,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
124565,6627,5713,5203,4861,5925,226,5709,6946,2566,22,746,4422,4681,2232,8,1886,4441,5718,4440,1890,0,4896,4893,4945,4771,0,4461,3843,4320,992,8784,5289,6218,4227,6217,1,3911,5348,3814,2,1897,5895,6321,5712,1521,9040,4117,4120,3750,3548,7462
124583,3774,1815,1968,1363,1621,82,2373,3474,1007,33,605,1964,2073,1315,0,652,2617,3289,2899,1298,0,3085,3186,2807,1840,0,2773,1580,1815,207,3085,3492,3361,1774,2603,1,1899,2429,1917,0,742,2539,2535,2143,386,1916,3063,3024,2460,2670,2645
124590,3621,6,4,5,4,0,2,1,1,0,0,4,2,1,0,23,0,1,2,0,0,0,0,0,6,0,0,1,0,0,5,2,3,0,2,0,2,1,3,0,0,3,7,0,0,0,0,4,2,3,0
124599,2800,16,18,13,160,89,22,32,12,0,37,9,19,12,0,265,14,54,14,255,0,20,23,4,112,0,35,14,7,56,815,201,168,24,427,0,52,72,24,37,598,18,31,41,70,652,33,20,30,289,411
124602,5418,32,42,242,433,59,1051,345,696,25,221,183,295,744,45,1070,91,176,83,424,0,198,81,328,217,29,32,1016,1896,303,945,8,27,910,1034,0,237,369,501,3,503,620,384,453,41,360,153,356,366,273,276
124626,2417,0,0,0,0,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
124739,4650,403,498,477,709,44,401,478,402,39,12,669,579,599,0,47,382,147,436,12,0,73,110,542,260,0,140,358,159,119,40,15,42,102,62,0,411,203,485,13,156,848,979,654,38,342,392,749,383,306,339
124751,2836,428,448,386,589,0,401,394,130,32,0,270,319,305,0,78,231,165,305,59,0,293,268,360,163,0,560,505,515,15,264,247,208,469,237,19,428,554,444,0,44,462,412,460,40,275,558,526,412,234,310
124790,1567,411,362,407,422,51,389,524,371,3,29,284,318,276,0,147,448,521,490,257,0,609,604,528,543,0,485,415,295,110,249,281,393,262,319,0,241,271,258,0,92,367,390,326,77,264,430,460,378,310,319
124801,2613,333,325,231,328,2,304,428,193,0,33,309,254,205,0,27,331,285,407,347,0,397,373,362,358,0,444,301,241,101,355,358,328,201,277,0,277,297,292,2,25,382,337,333,50,315,385,411,306,365,365
124842,4569,3699,5351,789,918,0,1322,1772,346,9,70,836,1761,586,0,49,424,1309,246,27,0,719,1275,895,10,0,4011,3147,3513,66,130,451,2976,737,243,0,1310,2384,476,0,49,3143,5230,2081,1,55,1970,1691,952,437,514
124912,1116,0,0,0,0,0,1,5,1,0,0,2,0,0,0,10,0,1,0,0,0,0,5,0,0,4,3,0,2,0,0,14,11,0,2,0,2,8,0,0,0,5,10,0,0,0,8,3,0,0,1
124925,4672,446,813,3345,2951,27,1054,1032,1809,0,60,127,573,1860,0,75,280,252,401,505,0,1631,2109,4394,1628,1,2069,2560,1138,128,315,360,552,326,335,20,1586,1126,1799,0,550,579,398,843,235,1001,91,175,624,30,35
124935,4452,1118,1137,1189,2187,141,3366,4350,1604,32,555,1363,2583,1826,24,1257,1991,2476,2044,2202,0,2213,2454,2558,3311,0,1388,2291,3198,772,6390,2977,3082,2002,3128,0,3217,3991,2239,0,3460,2711,3141,2936,774,7080,2021,2316,2283,3678,5918
124936,2082,2007,1645,1242,1642,129,1784,1895,1204,70,240,1411,1609,1343,0,640,1101,1574,1245,1118,14,1828,1856,2022,1393,0,1688,2030,1858,451,1548,917,1362,2096,1755,0,1344,1203,1229,0,557,2108,2259,2072,297,1166,1264,1170,1197,888,884
124961,5035,1326,1330,1106,1440,27,1103,794,480,9,10,499,578,664,12,136,1627,1261,2149,380,0,1384,1332,2078,664,0,892,895,1043,32,566,875,1044,1109,554,0,1514,1938,1671,0,190,2303,1905,2027,80,692,1681,1629,1488,621,782
124975,2903,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,0,5,1,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,1,3,0,3,1,0,0,0,0
124997,7467,2682,2651,2421,3762,314,1924,2068,1236,49,193,1554,2018,1312,0,1225,2038,2591,2195,1141,0,2079,2648,2679,3265,0,2798,2220,2186,353,5535,2905,3558,3207,3292,0,2652,3229,2682,0,1133,3027,2749,3129,805,6586,2758,2732,2513,2092,6395
125,4890,30,17,34,48,0,150,58,151,0,103,14,59,236,0,164,17,42,9,111,0,8,9,10,30,0,13,218,233,0,236,1,10,190,40,2,168,114,194,0,110,17,1,39,0,8,19,7,31,8,6
125058,11583,4339,5150,3576,6174,535,4482,6494,3140,35,607,3666,4771,2934,0,2764,3245,5129,3413,2499,20,2932,5460,3770,4234,0,4610,3393,4154,753,9349,6306,5151,4519,4788,0,7980,5791,4472,0,1806,7656,6642,6387,560,7414,8167,9396,6873,5088,12951
125061,3674,160,151,220,372,19,2488,1601,740,12,498,1718,1098,898,8,2436,775,1129,476,1628,0,402,704,473,712,0,780,1405,3246,1386,3173,937,694,3702,2790,0,842,1424,1258,0,719,832,635,1192,668,1837,901,739,1159,1044,1202
125113,2246,1,3,17,2,0,17,164,548,6,37,23,123,1550,0,0,5,5,28,22,0,7,18,20,0,0,14,532,24,9,2,1,0,38,10,0,338,13,427,0,0,15,1,3,0,2,0,17,138,1,1
125115,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125170,2745,761,674,553,547,0,579,739,632,0,89,445,513,753,0,208,739,835,760,145,0,983,778,759,339,0,530,599,515,69,332,378,414,520,370,0,525,572,643,16,192,883,920,785,53,324,573,532,454,273,347
125228,4632,694,642,587,667,2,637,803,385,1,91,983,865,636,0,105,1548,1253,853,646,0,1759,1237,565,554,0,1074,601,507,225,931,1265,1122,562,989,0,742,915,781,0,422,627,760,536,97,574,1385,1228,780,940,1248
125336,9457,1,1,2,6,13,4,19,84,0,0,5,10,85,0,29,1,6,8,12,0,5,6,3,6,0,16,42,1,0,9,9,10,1,7,0,35,8,23,0,0,1,4,4,29,13,3,7,25,158,61
125476,3132,521,483,372,474,0,433,564,451,26,175,738,627,354,0,253,432,439,511,577,0,439,431,489,1283,0,306,349,292,268,771,226,404,323,388,0,284,290,353,0,310,312,283,285,224,596,516,658,558,651,513
125488,6265,220,218,137,300,39,429,535,596,19,75,1088,969,823,0,35,455,469,336,277,0,388,253,321,352,0,867,687,492,45,327,1013,866,284,645,0,656,512,683,0,28,424,543,338,341,493,1647,1806,1224,1474,1298
125704,2122,684,682,1626,921,14,2087,1430,846,0,113,599,1203,586,0,517,2421,1430,4460,687,0,1271,986,1509,487,0,880,1422,1672,317,802,79,398,1326,567,0,1110,1271,1175,0,260,654,549,968,41,316,620,677,828,353,395
1258,7018,0,1,1,1,0,0,39,123,22,0,8,39,453,0,76,3,1,0,13,0,1,39,3,1,0,6,100,7,0,16,2,5,6,6,0,184,4,145,5,0,8,4,6,0,4,0,5,25,1,2
125875,1054,18,31,50,30,38,101,124,79,0,19,167,61,44,0,42,42,71,30,17,0,58,64,46,41,0,21,35,29,8,35,15,20,32,19,0,25,22,45,0,54,18,19,15,39,53,47,39,31,66,37
1259,3392,0,2,10,8,25,12,3,15,0,0,2,5,9,0,7,2,6,4,59,0,2,1,1,4,0,1,13,4,0,9,13,6,27,11,0,18,14,2,0,0,41,25,21,0,18,1,16,7,17,19
125919,3751,353,323,290,340,0,292,321,139,0,41,274,227,221,0,72,456,409,530,102,1,430,295,332,140,0,479,390,324,63,204,238,249,265,220,0,301,339,297,0,51,341,416,311,35,178,467,472,397,284,257
125931,2050,0,0,0,0,5,0,1,1,0,0,0,0,1,0,43,0,1,0,0,0,1,0,0,0,5,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
125950,3921,3579,3581,3387,3740,157,2678,3684,1329,45,184,3493,2653,947,0,640,4903,4478,6466,1183,0,5408,3968,6715,3342,0,3972,2622,2528,838,2821,2125,2772,1558,2146,0,2141,2960,2325,17,1032,3881,3781,3364,564,3536,3477,4321,3358,3795,4479
125981,1208,0,0,0,0,4,0,3,2,0,0,1,0,0,0,0,2,0,3,3,0,0,1,0,2,0,6,2,4,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,0,2,4
125997,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1653,1,1,1,1,0,1,2,2,0,0,1,0,1,0,0,1,2,2,15,0,7,2,3,13,0,2,7,4,0,0,0,2,2,8,0,4,1,2,0,0,0,0,1,0,0,6,0,1,0,3
1260,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126003,890,1062,1014,848,841,981,1530,2310,2375,252,1836,1828,1410,946,50,1291,1661,2312,2144,2044,0,2840,2948,2676,3981,0,872,1129,925,1964,1615,1135,1546,859,1449,0,1010,1078,995,0,699,1224,1622,1116,1059,1265,1426,1451,1318,2351,1572
126014,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126017,4327,204,194,143,192,0,193,236,57,0,0,211,171,50,0,34,243,235,314,36,0,177,150,196,44,0,308,152,166,0,100,242,170,129,88,28,173,153,144,0,25,185,161,148,10,121,323,347,246,172,228
126068,4612,847,784,883,863,0,533,694,568,0,30,510,540,833,0,23,1329,958,1035,156,0,1095,926,891,154,9,1433,1119,697,40,149,504,501,472,216,26,1046,840,806,0,62,728,768,595,15,130,737,793,575,283,446
126069,2883,278,214,204,255,0,312,324,83,11,11,204,144,69,0,27,245,220,265,55,0,240,206,253,101,0,426,200,234,24,83,57,78,162,66,0,206,211,148,4,26,244,229,267,15,126,212,332,244,224,127
126070,4261,662,637,578,548,8,533,708,283,0,70,534,411,375,0,53,1060,886,1082,210,0,960,796,902,289,0,928,545,594,131,364,438,353,412,281,0,480,566,541,0,83,574,658,540,62,377,736,851,639,486,477
126074,1702,68,67,63,64,0,118,94,64,0,26,119,108,65,35,100,117,147,124,115,0,143,122,124,188,0,75,89,94,30,114,89,80,111,79,0,94,97,86,0,7,132,130,111,33,119,74,80,72,102,99
126075,2605,1031,849,1040,1124,162,1411,1163,675,2,209,844,1155,556,0,625,1053,1171,801,713,0,1687,1483,1455,1072,0,634,898,1264,297,1118,591,681,1694,1180,0,847,1066,949,0,430,1204,1336,1235,327,1001,1266,1013,1014,859,852
1261,4302,43,98,24,11,0,1050,667,180,10,0,263,853,97,0,8,2031,1660,790,134,0,2599,2330,4637,1210,0,1825,2290,1291,55,128,285,745,93,309,8,1438,1893,1282,0,55,2703,2639,3116,15,177,1080,422,359,72,86
126119,1141,992,990,716,648,325,1947,1771,1181,150,1439,1592,1346,554,37,2763,1312,2297,1341,1613,21,1433,1988,1641,1942,0,611,1036,1614,1482,2141,909,1119,2015,1873,6,731,1031,939,0,701,830,943,893,771,1231,1372,982,1116,1011,923
126123,954,0,0,0,1,0,3,0,4,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
126129,5222,4345,3794,2794,2706,45,2432,4191,3192,87,591,3420,3000,3004,0,927,2999,3014,3083,861,7,2859,2627,3714,1861,5,3269,2705,2271,836,1276,1234,1950,1956,1700,0,2676,2614,3154,1,672,1553,1674,1209,242,831,3291,3856,2905,1427,1240
126133,3446,1009,1012,928,1313,202,983,1259,614,22,152,2913,1918,654,21,1046,1455,1641,1949,1065,16,1218,1585,1811,2060,0,925,863,1114,251,3897,1247,1650,1140,1635,14,1217,1485,1091,0,785,853,865,923,404,2032,1382,1709,1382,1258,2097
1262,4430,41,32,27,58,0,27,22,12,0,0,11,39,31,0,0,35,29,20,5,0,24,18,20,9,0,12,38,39,1,16,12,15,53,29,0,27,35,43,0,35,41,41,39,5,16,13,10,15,11,8
126204,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0
126205,4134,0,0,1,0,0,0,0,0,74,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0
126206,4183,0,0,0,2,0,0,0,0,0,0,0,0,0,0,117,1,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126208,3477,1398,1508,1356,1284,121,1498,2117,1354,59,278,1768,1408,785,2,626,2124,2172,2236,1365,16,2095,1871,1793,1978,0,1415,1232,1001,425,1822,1103,1189,826,1312,9,988,1238,1069,8,697,1361,1497,1241,547,1711,1430,1537,1336,1560,1447
126231,3147,201,186,200,240,18,147,190,91,0,8,124,156,229,0,16,228,238,253,57,0,257,178,264,47,0,415,328,338,8,100,190,124,185,86,0,300,285,236,0,31,158,151,139,73,111,294,319,257,64,139
126248,1942,24,47,13,53,0,34,58,27,0,0,46,49,41,0,3,32,37,40,4,0,33,16,36,4,0,42,47,48,8,15,40,30,52,33,2,32,47,51,0,8,66,53,59,0,28,46,41,28,30,30
126259,1366,20,40,93,136,42,69,37,30,0,20,11,43,35,10,286,30,82,7,234,0,2,126,21,584,0,14,35,99,108,543,13,22,196,145,0,132,132,105,0,38,47,30,75,70,342,33,21,73,324,144
126282,4020,319,332,931,2419,65,502,1049,1260,9,151,908,1420,1553,5,167,862,882,1029,921,0,708,989,1168,1900,0,403,735,524,114,923,680,931,816,759,0,913,749,1006,0,328,916,785,1094,250,1630,1152,1763,1572,1224,1564
126295,2155,193,162,197,191,0,133,248,166,0,0,213,224,167,0,5,371,312,308,111,0,508,374,259,208,0,168,188,169,25,113,167,189,155,107,0,159,189,133,0,4,174,278,168,8,103,226,203,187,182,180
126298,9863,3041,2895,2448,2383,357,3091,4157,2246,59,226,2402,2363,3205,0,351,3521,3331,3972,602,8,2679,2591,4233,1444,0,3473,2931,2261,439,1780,1568,1250,1662,1568,2,2491,2906,3153,0,488,3146,3304,3124,144,1960,2323,3213,2971,1398,1621
126306,1285,2,2,3,0,0,4,7,20,0,0,15,12,4,0,23,14,7,6,2,0,6,6,4,12,0,15,20,5,11,3,20,45,0,27,0,12,4,9,0,0,17,15,11,0,4,5,1,7,17,1
126308,3471,1609,1815,1487,1537,398,1838,2506,1125,21,419,1421,1616,716,82,537,4051,4181,4114,1582,0,3125,3283,3346,2882,0,2060,1644,1733,532,2834,3105,2383,1827,2361,1,1841,2245,1703,28,1516,2609,2824,2396,794,3388,2269,2049,1778,3743,3570
126326,4437,150,148,140,230,57,149,224,108,0,17,78,309,49,0,102,187,262,159,171,0,81,120,135,376,0,98,101,114,6,150,124,313,297,198,43,141,236,127,0,61,175,146,259,1,175,339,419,385,112,163
126353,2951,0,2,4,13,16,7,3,12,0,13,14,18,13,0,36,8,6,3,3,0,9,10,13,5,0,5,8,7,0,1,0,1,19,4,0,5,18,7,24,0,43,49,16,0,12,2,1,3,1,2
126364,2449,192,196,125,191,145,199,313,97,15,205,78,189,72,48,297,196,369,79,552,0,211,788,131,1330,0,441,181,291,192,2014,2687,1865,476,1270,1,466,574,321,0,344,579,540,602,419,2148,345,211,255,1067,1770
126374,2364,472,557,517,311,0,275,486,412,3,127,379,404,398,0,41,1139,1508,695,406,0,1375,1116,1072,688,0,415,431,390,74,88,104,253,215,118,0,420,518,342,7,9,528,744,376,17,144,695,767,585,398,360
126375,3968,198,186,174,304,0,135,142,76,0,11,146,119,86,0,76,212,184,247,51,0,163,174,254,193,0,231,137,126,50,182,130,149,115,129,0,184,147,137,0,23,209,177,165,10,185,217,274,204,198,234
126393,1520,96,114,296,22,61,696,842,687,31,69,624,1098,540,1,4,3052,5942,1946,393,0,2025,1460,1716,593,0,509,1724,1529,8,48,212,283,1326,190,0,1264,1670,1138,0,222,2395,2941,2416,59,322,430,309,510,105,97
1264,2021,14,11,8,6,0,38,111,147,0,169,30,92,160,0,51,227,452,27,274,0,363,186,22,184,0,37,56,90,0,6,85,261,51,76,0,105,142,68,0,20,101,185,37,0,6,53,37,43,12,13
126402,1891,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
126410,2889,0,0,0,1,0,0,3,0,0,0,1,1,0,0,24,0,2,0,0,0,1,1,1,11,0,1,1,0,0,0,3,2,0,5,0,0,1,0,0,0,2,4,2,17,33,4,1,0,20,4
126432,3300,78,111,105,197,9,577,763,304,11,68,612,296,271,2,172,345,358,477,637,0,480,433,533,1213,0,312,310,427,95,859,290,356,373,465,0,398,518,440,0,355,604,693,477,570,1342,325,420,414,876,633
126433,2442,5,10,29,54,0,304,382,654,18,27,328,318,895,0,65,148,210,128,221,0,283,304,411,243,0,71,512,318,131,345,106,176,487,364,0,547,381,585,0,104,603,614,587,58,321,365,367,450,146,163
1265,2787,4229,3884,1655,1184,95,429,711,253,218,876,393,908,202,20,200,2944,3526,488,2426,0,458,559,179,1087,0,431,274,431,434,1412,6942,7316,791,3602,0,568,567,296,30,1664,445,596,436,1271,1814,3027,3015,2680,9096,4765
126520,2559,89,81,157,124,0,30,46,109,0,5,105,89,123,0,0,175,116,97,6,0,235,152,171,33,0,32,85,36,21,4,12,21,35,15,0,161,34,168,0,0,84,103,103,0,19,10,11,35,3,2
126536,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126567,3164,721,656,685,489,0,531,1289,2666,6,90,895,1012,1228,19,156,327,273,357,93,0,710,822,1597,682,0,371,605,206,95,78,90,187,100,90,0,502,202,511,0,73,357,421,258,83,134,253,460,422,416,358
1266,2375,26821,32541,18447,12480,39,13279,19919,15873,205,1643,12762,15444,5361,0,1182,49800,39121,46994,8359,2,49980,40670,28381,12376,0,32258,23244,20559,972,3405,9824,19724,8782,8933,0,15508,14531,9208,0,1345,21239,25034,16263,765,2499,22272,18449,15768,7111,5207
126626,2201,213,248,218,247,4,272,193,141,0,10,222,206,191,20,157,226,214,176,155,0,157,145,170,160,0,343,330,442,30,413,298,245,429,283,0,284,347,272,0,138,299,247,278,33,285,253,224,198,299,275
126637,3663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
126638,3629,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126661,2489,253,257,395,168,22,477,153,124,0,20,98,159,123,0,101,869,676,772,180,0,387,326,387,68,0,156,286,542,3,134,93,61,488,118,0,469,713,499,0,41,412,376,615,4,94,95,86,86,102,155
126668,2769,58,32,62,123,104,36,41,61,0,28,26,52,39,20,94,20,68,13,55,0,10,16,10,17,0,8,29,28,2,188,87,46,69,98,0,55,39,37,0,13,12,18,18,12,23,26,23,32,21,37
126669,6303,207,171,261,271,0,203,211,396,0,41,96,242,439,0,109,106,160,104,279,0,61,97,69,115,0,79,287,283,0,600,315,317,374,311,0,551,236,285,0,52,111,97,163,9,115,217,264,267,80,133
126695,1883,1,2,2,2,0,0,6,24,0,0,4,5,43,0,57,4,9,1,0,0,0,0,0,0,0,0,10,0,0,4,6,7,1,5,0,20,2,20,0,0,9,2,2,0,8,4,0,2,8,2
126731,5753,2061,1833,2352,2928,9,2252,3052,3040,49,170,1525,2170,5373,31,589,2165,1634,2199,1108,0,2953,2952,3518,1706,0,3033,3694,2363,163,2086,1260,1147,3604,2060,0,4392,2627,4515,0,722,2570,2092,2523,289,1963,3691,5001,3801,4318,4695
126755,1948,1,6,1,0,0,10,14,47,0,0,5,22,82,0,26,1,3,4,0,14,7,6,1,4,0,8,31,0,0,0,10,2,9,1,0,24,0,27,0,0,4,1,3,0,1,5,13,6,3,1
126767,4129,0,0,0,0,0,0,0,0,0,0,3,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
1268,6122,1367,2261,611,189,0,464,1972,2027,0,22,2993,2946,4178,36,20,8544,6417,12541,797,80,9452,11459,5297,1354,0,10457,2763,1049,88,339,1433,2124,227,1685,0,2634,1831,1918,0,110,2866,4133,1644,17,190,1671,1448,1541,332,357
126820,3467,12,18,10,9,0,16,30,9,0,0,9,32,29,0,5,313,220,425,35,0,21,24,55,4,74,30,62,44,0,9,5,9,15,3,1,27,44,46,0,71,531,496,222,0,16,16,15,9,1,17
126823,1448,10,20,66,9,0,417,532,758,0,70,152,352,661,0,33,493,502,509,95,0,690,643,754,228,0,244,558,269,3,31,53,100,278,100,0,459,321,469,0,22,673,647,632,65,101,470,269,321,124,83
126868,3369,0,0,0,5,84,6,1,1,0,0,3,4,6,0,0,2,1,0,0,0,0,2,1,0,0,2,2,8,0,3,5,1,31,19,0,6,18,10,0,0,5,4,6,0,11,5,3,2,11,7
1269,1815,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,5,6,4,2,0,1,0,0,0,0,3,4,0,0,10,0,0,1,11,5
126917,6015,1189,1749,1391,1282,15,1367,2525,1003,9,145,1706,1719,1552,0,329,2090,2152,1816,317,0,3279,3421,2265,440,0,1880,1441,1501,191,1267,1667,1852,1236,1610,0,2038,2285,1681,1,854,2009,2651,1502,221,867,4236,2553,2699,1393,1416
126969,3327,56,133,121,32,14,596,718,805,1,168,168,325,227,0,53,762,831,640,62,0,516,658,467,77,0,535,1148,958,4,186,173,284,499,166,0,602,352,215,0,31,493,744,649,0,26,435,289,366,35,50
127002,3411,1249,1159,1317,1183,13,484,600,531,5,32,628,570,533,0,93,712,674,631,294,0,1239,520,583,336,0,897,629,474,156,277,351,424,291,375,0,587,550,650,0,146,626,684,581,199,466,736,737,581,525,458
127003,1000,143,118,87,46,0,89,74,119,0,0,78,113,37,0,0,324,190,249,17,0,73,47,88,13,0,48,93,88,1,7,10,12,27,5,0,73,37,44,0,132,516,445,287,35,24,158,55,79,7,4
127018,2056,1782,1680,1147,1047,9,946,922,748,26,227,892,860,610,14,524,1029,1162,872,873,0,1413,1276,948,1167,0,1062,1124,1258,204,1342,849,1004,1374,979,0,1075,1273,1073,0,214,1147,1122,1239,184,717,1241,1005,958,1002,959
127124,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,7828,22475,32073,15568,12577,51,8731,7559,8433,17,703,5168,8645,23096,0,342,1660,1631,1613,1508,0,3356,7015,16805,5146,0,8170,11644,7907,467,427,99,434,9469,1355,0,14795,12453,17160,8,1393,10025,5791,12790,198,1650,12567,24324,19157,12923,13377
127247,1167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127254,7973,4,1,56,1,0,339,1183,2658,32,15,295,695,4875,0,45,1540,790,1263,68,62,648,456,1437,93,0,924,2042,120,0,31,382,662,98,175,17,1837,90,1723,0,36,1778,1995,905,0,39,936,283,866,35,61
127255,5425,5,4,1,6,0,14,28,5,0,0,28,15,7,0,12,12,6,14,6,0,22,22,20,21,0,58,43,35,0,39,14,16,32,16,0,24,16,23,0,0,104,88,70,7,20,72,44,50,22,17
127262,2527,1191,1255,1473,1234,116,1630,2580,6060,18,463,1745,2541,8637,37,509,1813,2597,1524,1780,139,1758,2002,1384,1518,0,1288,4679,2071,495,2256,2310,1810,2388,1863,0,3435,1950,3627,0,717,1969,1776,2012,423,1868,1590,1284,2389,1662,1732
127294,10225,1,0,0,2,0,10,18,4,3,9,0,4,3,15,22,0,10,1,0,0,2,8,3,0,0,9,14,42,0,1,6,2,22,4,0,12,9,3,0,0,4,17,4,2,1,1,5,2,0,1
127343,2964,0,0,0,0,0,12,68,3,0,0,42,3,0,4,51,489,291,28,8,0,102,122,7,0,0,7,1,1,0,9,61,33,0,2,0,5,87,52,0,8,28,29,15,1,1,16,17,4,16,53
127391,781,2,0,0,0,0,3,1,0,0,5,4,0,0,0,0,2,2,1,3,0,2,0,0,0,0,3,1,1,0,1,2,1,0,2,0,2,1,0,8,0,1,0,1,0,2,1,0,1,0,0
127396,2197,258,263,227,245,0,219,217,149,0,12,279,245,152,0,35,279,221,262,194,0,378,280,320,183,0,280,262,246,38,177,195,198,337,199,0,214,245,244,0,37,255,233,279,0,136,359,301,261,196,174
127435,3677,2754,2321,2122,2535,0,570,360,298,0,98,348,234,201,0,137,162,325,254,78,0,199,263,203,130,0,1659,1026,665,157,75,372,370,525,246,4,569,490,289,9,135,1305,1043,1009,139,414,387,269,293,74,85
127534,2880,7,3,3,3,0,5,5,3,0,0,1,4,1,0,45,5,3,4,3,4,9,6,3,3,0,2,11,0,16,1,5,7,7,2,0,7,3,1,7,0,16,8,2,0,3,8,3,1,0,5
127544,2786,1252,2576,1070,1719,190,898,1508,847,37,251,905,958,1198,1,837,1521,1697,1276,2149,12,1537,1710,1290,1830,0,2622,1753,1339,482,8000,2067,1798,1237,3892,5,1372,1653,1362,0,2134,1425,1540,1348,363,4378,1436,1025,1198,4020,3949
127550,1123,3,10,5,18,0,10,7,2,0,0,8,3,3,0,2,5,3,5,0,0,8,8,3,1,0,8,10,9,0,12,24,11,9,17,0,22,25,15,0,6,11,19,18,0,13,11,11,21,17,30
127602,18828,6,10,4,9,24,9,35,54,0,0,24,30,68,3,37,9,40,10,12,0,49,45,33,21,0,13,50,63,56,118,27,26,45,57,0,37,51,49,14,15,22,24,31,31,76,28,17,57,36,64
127665,3689,0,0,1,1,0,12,5,2,0,0,9,10,11,0,6,17,14,26,9,0,12,5,21,15,0,14,9,7,0,4,7,32,4,8,0,22,42,22,0,0,51,36,37,0,9,12,33,28,21,27
127700,1935,366,357,381,341,0,379,444,639,33,103,381,363,629,0,87,702,630,680,190,0,415,345,331,204,0,464,472,232,84,156,247,220,164,217,0,397,281,351,0,170,627,632,470,76,139,430,314,371,212,132
